sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
231344,m. koné,ST,72,76,3400000.0,6000.0,24,1.75,0.012666666666666666,566.6666666666666
231414,waldo,"LM, RM, LW",72,73,2800000.0,9000.0,25,1.81,0.00811111111111111,311.1111111111111
231448,r. nelson,RW,72,81,5500000.0,39000.0,21,1.75,0.002076923076923077,141.02564102564102
231588,joan sastre,"RB, LB",72,78,3500000.0,14000.0,24,1.74,0.005571428571428572,250.0
231652,s. banza,ST,72,75,3200000.0,19000.0,24,1.89,0.003947368421052632,168.42105263157896
231733,curro sánchez,"RM, CAM, CM",72,75,3100000.0,9000.0,25,1.73,0.008333333333333333,344.44444444444446
231856,álvaro tejero,RB,72,77,3300000.0,7000.0,24,1.72,0.011,471.42857142857144
231874,j. horn,"LB, LWB, CB",72,76,3100000.0,15000.0,24,1.86,0.005066666666666666,206.66666666666666
232120,s. moore,"RB, RM",72,76,3100000.0,6000.0,24,1.8,0.012666666666666666,516.6666666666666
232163,y. niakaté,ST,72,72,2400000.0,30000.0,28,1.78,0.0024,80.0
232225,j. serra,ST,72,77,3600000.0,17000.0,23,1.93,0.0045294117647058825,211.76470588235293
232310,maurício,CB,72,73,2200000.0,12000.0,29,1.83,0.006083333333333333,183.33333333333334
232477,s. al ghannam,RB,72,73,2500000.0,24000.0,27,1.7,0.0030416666666666665,104.16666666666667
232514,g. carabajal,"LM, CAM",72,72,2300000.0,11000.0,29,1.76,0.006545454545454545,209.0909090909091
232546,d. zabala,"RM, LM",72,72,2300000.0,13000.0,29,1.72,0.005538461538461538,176.92307692307693
232655,s. juklerød,"LM, LB, LWB",72,72,2500000.0,12000.0,27,1.87,0.006,208.33333333333334
232658,d. doekhi,CB,72,79,4400000.0,10000.0,23,1.9,0.0079,440.0
232693,c. awaziem,CB,72,79,4400000.0,9000.0,24,1.89,0.008777777777777778,488.8888888888889
232729,c. tarragona,ST,72,72,2300000.0,12000.0,30,1.8,0.006,191.66666666666666
232869,g. shoji,CB,72,73,2200000.0,9000.0,28,1.82,0.00811111111111111,244.44444444444446
232882,k. misao,"CDM, CM",72,76,3000000.0,7000.0,25,1.81,0.010857142857142857,428.57142857142856
233075,garrido,CDM,72,72,1600000.0,19000.0,31,1.85,0.003789473684210526,84.21052631578948
233151,k. miyoshi,"CF, RM, CAM",72,77,3600000.0,15000.0,24,1.67,0.0051333333333333335,240.0
233169,m. yamane,RB,72,72,2300000.0,9000.0,27,1.78,0.008,255.55555555555554
233201,c. mepham,CB,72,80,4900000.0,19000.0,23,1.91,0.004210526315789474,257.89473684210526
233225,s. taniguchi,CB,72,72,2000000.0,9000.0,29,1.83,0.008,222.22222222222223
233250,y. suzuki,ST,72,76,3300000.0,12000.0,25,1.82,0.006333333333333333,275.0
233314,r. canouse,"CDM, RM, CM",72,75,2800000.0,6000.0,26,1.78,0.0125,466.6666666666667
233329,m. villanueva,CB,72,74,2400000.0,5000.0,28,1.92,0.0148,480.0
233372,b. merlini,"LM, LW, RM",72,73,2800000.0,900.0,25,1.79,0.0811111111111111,3111.1111111111113
233483,t. tissoudali,"ST, RW, LW",72,72,2400000.0,18000.0,28,1.82,0.004,133.33333333333334
233730,y. méïté,"ST, RM",72,76,3300000.0,22000.0,25,1.85,0.0034545454545454545,150.0
233800,f. bjørkan,LB,72,78,3500000.0,4000.0,22,1.77,0.0195,875.0
233841,c. cuesta,CB,72,80,4900000.0,10000.0,22,1.82,0.008,490.0
233849,a. d'alberto,"RB, LB, RM",72,75,2800000.0,11000.0,26,1.78,0.006818181818181818,254.54545454545453
233924,m. lovera,"LM, CAM, ST",72,78,3800000.0,900.0,22,1.7,0.08666666666666667,4222.222222222223
233993,ricky guerreda,RB,72,72,2100000.0,17000.0,29,1.7,0.0042352941176470585,123.52941176470588
233994,kainho selva,CB,72,72,2400000.0,7000.0,21,1.83,0.010285714285714285,342.85714285714283
234015,caio milaçar,CAM,72,72,2600000.0,10000.0,25,1.7,0.0072,260.0
234054,c. cáceda,GK,72,72,1600000.0,500.0,29,1.85,0.144,3200.0
234119,lucas fernandes,"CAM, CM",72,81,5000000.0,6000.0,23,1.75,0.0135,833.3333333333334
234319,l. travis,"CDM, CM",72,80,4900000.0,24000.0,23,1.83,0.0033333333333333335,204.16666666666666
234341,i̇. eğribayat,GK,72,80,4500000.0,7000.0,23,1.93,0.011428571428571429,642.8571428571429
234376,lourency,"LW, RW",72,75,3100000.0,12000.0,25,1.78,0.00625,258.3333333333333
234399,j. eggestein,"ST, RW",72,78,3700000.0,15000.0,23,1.83,0.0052,246.66666666666666
234457,o. etebo,"CM, CDM",72,76,3200000.0,20000.0,25,1.76,0.0038,160.0
234514,o. el hajjam,"CB, RB, RWB",72,72,1900000.0,13000.0,30,1.8,0.005538461538461538,146.15384615384616
234515,j. lefort,"LB, CB",72,72,2300000.0,12000.0,27,1.84,0.006,191.66666666666666
234570,jota,"RM, LM",72,83,5500000.0,9000.0,22,1.75,0.009222222222222222,611.1111111111111
234640,b. jatta,"RW, LW, RM",72,76,3400000.0,11000.0,23,1.84,0.006909090909090909,309.09090909090907
234791,luan peres,CB,72,75,2700000.0,23000.0,26,1.9,0.003260869565217391,117.3913043478261
234832,k. pedersen,"LB, CB",72,73,2500000.0,15000.0,26,1.91,0.004866666666666667,166.66666666666666
234843,m. leitsch,"CB, LB",72,78,3400000.0,14000.0,23,1.88,0.005571428571428572,242.85714285714286
234914,m. d'arpino,"CDM, CM",72,77,3100000.0,9000.0,25,1.76,0.008555555555555556,344.44444444444446
235161,j. maja,ST,72,78,3800000.0,17000.0,22,1.81,0.004588235294117647,223.52941176470588
235210,pedrinho,"CAM, CM",72,72,2400000.0,9000.0,28,1.7,0.008,266.6666666666667
235297,m. bero,"CM, CAM",72,75,3100000.0,12000.0,25,1.81,0.00625,258.3333333333333
235432,m. munetsi,"CDM, CM, CB",72,78,3300000.0,16000.0,25,1.88,0.004875,206.25
235553,y. salmier,CB,72,73,2200000.0,13000.0,28,1.88,0.005615384615384615,169.23076923076923
235812,g. kvilitaia,ST,72,72,2500000.0,1000.0,27,1.93,0.072,2500.0
235834,f. depaoli,"RM, RB",72,77,3500000.0,12000.0,24,1.82,0.006416666666666667,291.6666666666667
235981,p. burner,RB,72,74,2700000.0,5000.0,25,1.7,0.0148,540.0
236033,dani cárdenas,GK,72,80,4500000.0,12000.0,24,1.86,0.006666666666666667,375.0
236038,k. duncan,"RB, LB",72,78,3500000.0,5000.0,23,1.77,0.0156,700.0
236259,s. peña,"CAM, CM",72,77,3400000.0,7000.0,25,1.78,0.011,485.7142857142857
236393,marc cardona,"ST, LW",72,74,3000000.0,20000.0,25,1.83,0.0037,150.0
236492,pedro díaz,"CDM, CM, CAM",72,80,4900000.0,7000.0,23,1.8,0.011428571428571429,700.0
236505,artur jorge,CB,72,75,2700000.0,10000.0,26,1.86,0.0075,270.0
236721,l. fomba,"CDM, CM",72,78,3400000.0,5000.0,23,1.88,0.0156,680.0
236723,f. ballo-touré,"LB, LM",72,76,3100000.0,20000.0,24,1.82,0.0038,155.0
236764,a. tanaka,"CDM, CM",72,78,3500000.0,8000.0,22,1.77,0.00975,437.5
236773,m. siopis,"CDM, CM",72,75,2700000.0,17000.0,27,1.71,0.004411764705882353,158.8235294117647
237161,s. longstaff,"CM, CAM",72,79,4700000.0,23000.0,23,1.8,0.003434782608695652,204.34782608695653
237248,g. berterame,"LM, ST, RM",72,82,5500000.0,11000.0,22,1.78,0.007454545454545454,500.0
237540,p. förster,"CAM, CF",72,73,2800000.0,19000.0,26,1.88,0.0038421052631578945,147.3684210526316
237566,k. zachariassen,CM,72,73,2700000.0,850.0,27,1.8,0.08588235294117647,3176.470588235294
237642,r. petretta,LB,72,79,4500000.0,9000.0,24,1.75,0.008777777777777778,500.0
237840,m. andersen,CM,72,79,4700000.0,9000.0,22,1.76,0.008777777777777778,522.2222222222222
237973,k. kuchaev,"RM, LM",72,79,4700000.0,25000.0,23,1.82,0.00316,188.0
238058,c. o'hare,"CAM, RW",72,79,4700000.0,15000.0,23,1.73,0.005266666666666667,313.3333333333333
238274,f. coman,"LW, ST",72,79,4700000.0,12000.0,23,1.82,0.006583333333333333,391.6666666666667
238392,e. owusu,"CDM, CM",72,77,3200000.0,13000.0,23,1.82,0.005923076923076923,246.15384615384616
238507,fernando fonseca,RB,72,76,3100000.0,7000.0,24,1.82,0.010857142857142857,442.85714285714283
238941,j. balkovec,LB,72,73,2500000.0,10000.0,26,1.85,0.0073,250.0
238945,m. blažič,CB,72,74,2400000.0,800.0,28,1.85,0.0925,3000.0
239090,p. wiesinger,CB,72,74,2500000.0,18000.0,27,1.81,0.004111111111111111,138.88888888888889
239097,d. srbeny,ST,72,72,2500000.0,14000.0,27,1.9,0.005142857142857143,178.57142857142858
239106,l. koutris,LB,72,74,2700000.0,900.0,25,1.7,0.08222222222222222,3000.0
239127,a. mayorga,LB,72,77,3300000.0,25000.0,24,1.78,0.00308,132.0
239136,n. cozza,"CB, LB",72,80,4900000.0,14000.0,22,1.78,0.005714285714285714,350.0
239212,carlitos,"ST, CAM, LW",72,72,2000000.0,750.0,31,1.77,0.096,2666.6666666666665
239272,v. barkas,GK,72,75,2300000.0,26000.0,27,1.95,0.0028846153846153848,88.46153846153847
239358,s. dieng,GK,72,75,2400000.0,10000.0,26,1.93,0.0075,240.0
239373,z. flemming,"CAM, CM",72,78,3800000.0,9000.0,22,1.85,0.008666666666666666,422.22222222222223
239550,a. gravillon,CB,72,77,3200000.0,42000.0,23,1.85,0.0018333333333333333,76.19047619047619
239645,m. de los santos,CB,72,73,2200000.0,11000.0,28,1.87,0.006636363636363636,200.0
239671,tete morente,"RM, LM, CF",72,78,3700000.0,13000.0,24,1.84,0.006,284.61538461538464
239755,s. lobjanidze,"RW, LW",72,73,2800000.0,12000.0,26,1.75,0.006083333333333333,233.33333333333334
239845,k. galanopoulos,"CM, CDM",72,78,3700000.0,850.0,23,1.72,0.09176470588235294,4352.941176470588
239875,bebeto,RB,72,72,1700000.0,6000.0,31,1.74,0.012,283.3333333333333
239950,pêpê,"CDM, CM",72,77,3200000.0,800.0,24,1.83,0.09625,4000.0
240017,a. olsen,"CAM, RW",72,81,5500000.0,16000.0,21,1.88,0.0050625,343.75
240034,l. štetina,CB,72,72,2000000.0,800.0,29,1.85,0.09,2500.0
240095,l. štulac,"CDM, CM",72,76,2900000.0,29000.0,26,1.75,0.002620689655172414,100.0
240100,t. augello,LB,72,73,2500000.0,13000.0,26,1.8,0.005615384615384615,192.30769230769232
240193,e. rexhbeçaj,"CM, CDM, CAM",72,76,3300000.0,32000.0,23,1.82,0.002375,103.125
240225,m. safonov,GK,72,82,,,22,1.92,,
240493,a. paschalakis,GK,72,72,1200000.0,750.0,31,1.97,0.096,1600.0
240916,d. ljubicic,"CDM, CM, CB",72,78,3400000.0,15000.0,23,1.87,0.0052,226.66666666666666
240963,j. garcía,ST,72,72,2400000.0,12000.0,28,1.81,0.006,200.0
240970,m. payero,CM,72,81,5000000.0,18000.0,22,1.82,0.0045,277.77777777777777
241025,l. heredia,"RM, ST, LM",72,75,3100000.0,9000.0,25,1.85,0.008333333333333333,344.44444444444446
241031,f. garcés,CB,72,79,4400000.0,7000.0,21,1.88,0.011285714285714286,628.5714285714286
241197,a. al amri,CB,72,79,4400000.0,21000.0,24,1.85,0.003761904761904762,209.52380952380952
241406,j. intriago,"CDM, CM",72,77,3100000.0,8000.0,25,1.72,0.009625,387.5
241499,c. garcés,ST,72,72,2000000.0,1000.0,31,1.85,0.072,2000.0
241501,a. bareiro,RM,72,72,1900000.0,950.0,32,1.67,0.07578947368421053,2000.0
241522,j. wind,"ST, CF",72,79,4800000.0,15000.0,22,1.9,0.005266666666666667,320.0
241607,t. belmonte,"CM, CDM",72,81,5000000.0,11000.0,23,1.78,0.007363636363636364,454.54545454545456
241708,m. sagnan,CB,72,81,4900000.0,17000.0,22,1.87,0.004764705882352941,288.2352941176471
241750,s. bguir,"CAM, RM",72,73,2700000.0,11000.0,27,1.75,0.006636363636363636,245.45454545454547
241823,a. cruz,"LB, LWB",72,78,3500000.0,24000.0,23,1.73,0.00325,145.83333333333334
241976,tiago sá,GK,72,77,2700000.0,8000.0,26,1.85,0.009625,337.5
242112,e. bello,"RM, RW, LM",72,73,2800000.0,4000.0,25,1.76,0.01825,700.0
242384,douglas,ST,72,72,1500000.0,9000.0,33,1.84,0.008,166.66666666666666
242429,l. cacace,"LWB, LB, LM",72,83,4900000.0,8000.0,20,1.84,0.010375,612.5
242571,c. rotondi,"LM, LW",72,75,3200000.0,10000.0,24,1.84,0.0075,320.0
242725,k. thorstvedt,"CAM, CM",72,79,4800000.0,11000.0,22,1.89,0.007181818181818182,436.3636363636364
242737,e. aguilar,"CM, CAM",72,72,2300000.0,5000.0,29,1.74,0.0144,460.0
242916,y. sugawara,RB,72,80,5000000.0,6000.0,21,1.79,0.013333333333333334,833.3333333333334
242998,klauss,ST,72,77,3600000.0,22000.0,24,1.9,0.0035,163.63636363636363
243851,v. pule,"RW, LW, CAM",72,72,2300000.0,850.0,29,1.69,0.08470588235294117,2705.8823529411766
243989,g. zarfino,"CDM, CM, ST",72,72,2000000.0,8000.0,29,1.85,0.009,250.0
244068,k. schlotterbeck,CB,72,76,3000000.0,15000.0,24,1.89,0.005066666666666666,200.0
244280,a. fein,CDM,72,79,4500000.0,33000.0,22,1.87,0.002393939393939394,136.36363636363637
244376,v. shepelev,"CM, CDM",72,77,3500000.0,650.0,24,1.84,0.11846153846153847,5384.615384615385
244377,t. borevković,CB,72,81,4900000.0,7000.0,24,1.94,0.011571428571428571,700.0
244472,j. cajuste,"CM, CDM",72,82,5000000.0,15000.0,21,1.88,0.0054666666666666665,333.3333333333333
244628,b. samudio,"LM, RM, ST",72,74,2900000.0,15000.0,25,1.8,0.004933333333333333,193.33333333333334
244832,s. ferreira,"ST, CF",72,80,5000000.0,900.0,23,1.8,0.08888888888888889,5555.555555555556
244973,m. ruiz,CM,72,82,5000000.0,12000.0,20,1.8,0.006833333333333334,416.6666666666667
245058,o. kiteishvili,"CAM, LM, CM",72,76,3300000.0,15000.0,25,1.73,0.005066666666666666,220.0
245062,j. gonzález,"RB, CB",72,72,2100000.0,10000.0,29,1.77,0.0072,210.0
245138,g. galoppo,CM,72,82,5000000.0,10000.0,22,1.79,0.0082,500.0
245209,m. sadílek,"CDM, LB",72,77,3300000.0,10000.0,22,1.69,0.0077,330.0
245238,javi sánchez,CB,72,81,4900000.0,7000.0,24,1.88,0.011571428571428571,700.0
245253,l. barreiro martins,"CM, CDM",72,80,5000000.0,13000.0,21,1.74,0.006153846153846154,384.61538461538464
245370,e. destanoğlu,GK,72,80,4400000.0,14000.0,20,1.95,0.005714285714285714,314.2857142857143
245597,víctor gómez,RB,72,82,5000000.0,9000.0,21,1.66,0.009111111111111111,555.5555555555555
245992,b. gilmour,"CM, CDM",72,86,5500000.0,43000.0,20,1.7,0.002,127.90697674418605
246145,i. aliseda,"LM, CAM",72,82,5500000.0,5000.0,21,1.69,0.0164,1100.0
246183,t. wiesner,"RB, RM",72,77,3300000.0,650.0,23,1.76,0.11846153846153847,5076.923076923077
246284,óscar gil,"RB, RWB",72,81,5000000.0,11000.0,23,1.73,0.007363636363636364,454.54545454545456
246469,a. urzi,"LM, CM, RM",72,83,5500000.0,9000.0,21,1.68,0.009222222222222222,611.1111111111111
246606,fran garcía,"LB, LM",72,83,5000000.0,10000.0,21,1.67,0.0083,500.0
246608,fidalgo,"LM, CAM, CM",72,78,3700000.0,27000.0,24,1.72,0.0028888888888888888,137.03703703703704
246728,l. traoré,ST,72,82,5000000.0,650.0,20,1.83,0.12615384615384614,7692.307692307692
246790,a. bamba,"RM, LM",72,72,2500000.0,18000.0,27,1.77,0.004,138.88888888888889
246929,gerson rodrigues,"LM, RM",72,73,2800000.0,750.0,26,1.9,0.09733333333333333,3733.3333333333335
247182,tuta,CB,72,81,4900000.0,13000.0,21,1.85,0.006230769230769231,376.9230769230769
247500,edgar,"CDM, CB",72,79,4400000.0,13000.0,24,1.93,0.006076923076923077,338.46153846153845
247793,jaime seoane,"CM, CDM",72,79,4700000.0,8000.0,24,1.77,0.009875,587.5
248573,j. dina ebimbe,"CM, RW",72,80,5000000.0,33000.0,20,1.75,0.0024242424242424242,151.5151515151515
248687,b. cabango,CB,72,82,4900000.0,14000.0,21,1.88,0.005857142857142857,350.0
250753,a. trubin,GK,72,78,2900000.0,500.0,19,1.98,0.156,5800.0
250842,j. graterol,GK,72,78,3000000.0,2000.0,24,1.82,0.039,1500.0
251127,f. torrent,RB,72,72,2100000.0,12000.0,29,1.73,0.006,175.0
251139,j. soraire,CM,72,72,1800000.0,11000.0,32,1.75,0.006545454545454545,163.63636363636363
251191,j. allevinah,"LM, RM",72,73,2800000.0,14000.0,26,1.72,0.005214285714285715,200.0
251325,m. meyerhöfer,"RB, RM",72,75,2900000.0,15000.0,25,1.79,0.005,193.33333333333334
251408,s. nurković,ST,72,72,2300000.0,850.0,29,1.87,0.08470588235294117,2705.8823529411766
251410,gregore,CDM,72,73,2400000.0,6000.0,27,1.81,0.012166666666666666,400.0
251503,mateus pasinato,GK,72,72,1600000.0,8000.0,29,1.92,0.009,200.0
251673,ž. živković,GK,72,72,1200000.0,750.0,32,1.94,0.096,1600.0
251675,douglas augusto,"CM, CDM",72,76,3300000.0,900.0,24,1.74,0.08444444444444445,3666.6666666666665
251990,luquinha,"CAM, CM",72,82,5000000.0,5000.0,20,1.67,0.0164,1000.0
252038,romário baró,"RM, CAM",72,82,5500000.0,7000.0,21,1.8,0.011714285714285714,785.7142857142857
252168,m. brizuela,"CB, LB",72,76,3000000.0,9000.0,24,1.81,0.008444444444444444,333.3333333333333
252909,antonio sánchez,"CAM, RM, RW",72,78,3700000.0,16000.0,24,1.79,0.004875,231.25
253012,l. morales,GK,72,85,5000000.0,6000.0,21,1.87,0.014166666666666666,833.3333333333334
253150,m. ndayishimiye,"CAM, LW",72,80,5500000.0,11000.0,22,1.72,0.007272727272727273,500.0
253220,e. dasa,"RWB, RB",72,72,2100000.0,12000.0,28,1.7,0.006,175.0
253274,g. rodríguez,"LW, ST, LM",72,72,2300000.0,2000.0,29,1.87,0.036,1150.0
253306,m. ugarte,"CM, CDM",72,84,5500000.0,7000.0,20,1.82,0.012,785.7142857142857
253341,r. schunke,CB,72,73,2200000.0,850.0,29,1.85,0.08588235294117647,2588.235294117647
253695,l. takács,"CB, CDM",72,76,3000000.0,600.0,24,1.9,0.12666666666666668,5000.0
254048,f. waller,"LM, CM",72,76,3400000.0,11000.0,24,1.74,0.006909090909090909,309.09090909090907
254548,m. bard,LB,72,82,4900000.0,14000.0,20,1.73,0.005857142857142857,350.0
255371,marcos paulo,"LM, ST",72,84,5500000.0,23000.0,20,1.86,0.0036521739130434784,239.1304347826087
255891,b. šutalo,CB,72,79,4400000.0,20000.0,21,1.88,0.00395,220.0
256035,k. sulemana,"LW, ST",72,84,5500000.0,19000.0,19,1.74,0.004421052631578947,289.4736842105263
256136,f. torres,"LW, CAM, RW",72,82,5500000.0,750.0,21,1.71,0.10933333333333334,7333.333333333333
256287,f. farías,"ST, CF",72,84,5500000.0,5000.0,18,1.73,0.0168,1100.0
256903,gonçalo ramos,"CF, ST",72,86,5500000.0,8000.0,20,1.84,0.01075,687.5
256958,fábio vieira,"CAM, RM",72,85,6000000.0,7000.0,21,1.7,0.012142857142857143,857.1428571428571
257025,k. de la fuente,"LW, RW",72,83,5000000.0,16000.0,19,1.7,0.0051875,312.5
257204,s. diomande,CB,72,81,4800000.0,25000.0,20,1.84,0.00324,192.0
257771,j. juranović,RB,72,75,2900000.0,30000.0,25,1.75,0.0025,96.66666666666667
258208,o. lingr,"CAM, ST, LM",72,79,4800000.0,650.0,22,1.75,0.12153846153846154,7384.615384615385
258308,o. tymchyk,RB,72,78,3500000.0,600.0,24,1.8,0.13,5833.333333333333
258370,bruno fuchs,CB,72,82,4900000.0,23000.0,22,1.9,0.0035652173913043477,213.04347826086956
258585,i. pandur,GK,72,79,4100000.0,9000.0,21,1.87,0.008777777777777778,455.55555555555554
258615,zarraga,"CM, CAM, RW",72,81,5000000.0,16000.0,22,1.75,0.0050625,312.5
258683,i. ilić,CM,72,82,5000000.0,14000.0,20,1.87,0.005857142857142857,357.14285714285717
258781,i. zabarnyi,CB,72,82,4600000.0,500.0,18,1.86,0.164,9200.0
258782,a. ismajli,CB,72,76,3000000.0,25000.0,24,1.85,0.00304,120.0
258946,m. lovato,CB,72,81,4900000.0,20000.0,21,1.88,0.00405,245.0
259166,e. green,GK,72,81,4400000.0,11000.0,20,1.9,0.007363636363636364,400.0
260314,t. kacharaba,CB,72,76,2900000.0,700.0,26,1.89,0.10857142857142857,4142.857142857143
261529,d. fomin,"CDM, CM",72,77,,,24,1.87,,
262578,m. vušković,CB,72,85,5000000.0,500.0,19,1.89,0.17,10000.0
263139,d. greif,GK,72,80,4500000.0,11000.0,24,1.97,0.007272727272727273,409.09090909090907
3467,yuri,ST,71,71,650000.0,5000.0,38,1.86,0.0142,130.0
18122,n. penneteau,GK,71,71,210000.0,7000.0,40,1.85,0.010142857142857143,30.0
25798,r. santa cruz,ST,71,71,650000.0,700.0,39,1.89,0.10142857142857142,928.5714285714286
110974,riesgo,GK,71,71,210000.0,4000.0,37,1.87,0.01775,52.5
124635,m. topal,"CDM, CB",71,71,525000.0,17000.0,35,1.87,0.0041764705882352945,30.88235294117647
134820,s. brown,"CDM, CM",71,71,375000.0,4000.0,36,1.75,0.01775,93.75
138306,angulo,ST,71,71,650000.0,2000.0,37,1.83,0.0355,325.0
138699,b. džemaili,"CDM, CM, CAM",71,71,525000.0,8000.0,35,1.8,0.008875,65.625
138949,a. alcáraz,CB,71,71,325000.0,600.0,38,1.87,0.11833333333333333,541.6666666666666
139064,l. ponzio,"CDM, CB",71,71,375000.0,7000.0,39,1.74,0.010142857142857143,53.57142857142857
142721,m. barovero,GK,71,71,210000.0,5000.0,37,1.82,0.0142,42.0
142762,j. bottinelli,CB,71,71,325000.0,5000.0,36,1.8,0.0142,65.0
142966,j. dátolo,"CAM, CM",71,71,600000.0,8000.0,37,1.79,0.008875,75.0
143587,f. belluschi,"CM, CAM",71,71,600000.0,8000.0,37,1.73,0.008875,75.0
143598,l. pocrnjic,GK,71,71,210000.0,4000.0,39,1.92,0.01775,52.5
143745,a. turan,"LM, RM, CM",71,71,875000.0,31000.0,34,1.77,0.0022903225806451613,28.225806451612904
148403,luíz carlos,"CM, CDM",71,71,750000.0,6000.0,35,1.75,0.011833333333333333,125.0
155355,lee chung yong,"RM, CAM",71,71,1500000.0,8000.0,32,1.8,0.008875,187.5
158221,juanma,"CB, LB",71,71,325000.0,4000.0,38,1.86,0.01775,81.25
158777,p. tschauner,GK,71,71,210000.0,18000.0,35,1.96,0.003944444444444445,11.666666666666666
163083,rolando,CB,71,71,500000.0,6000.0,35,1.89,0.011833333333333333,83.33333333333333
163261,p. bardsley,RB,71,71,425000.0,14000.0,36,1.8,0.005071428571428571,30.357142857142858
164464,b. wright-phillips,ST,71,71,650000.0,5000.0,36,1.73,0.0142,130.0
164484,j. dahlin,GK,71,71,325000.0,5000.0,34,1.92,0.0142,65.0
165247,i. khune,GK,71,71,325000.0,500.0,34,1.81,0.142,650.0
165526,g. paletta,CB,71,71,500000.0,2000.0,35,1.9,0.0355,250.0
167669,f. higuaín,CAM,71,71,600000.0,4000.0,36,1.73,0.01775,150.0
169345,m. suttner,"LB, LM, CB",71,71,700000.0,12000.0,34,1.79,0.005916666666666666,58.333333333333336
171146,r. m'bolhi,GK,71,71,210000.0,9000.0,35,1.91,0.00788888888888889,23.333333333333332
171378,p. aguilar,RB,71,71,575000.0,5000.0,35,1.78,0.0142,115.0
172198,j. moulin,GK,71,71,210000.0,6000.0,35,1.85,0.011833333333333333,35.0
172862,n. moisander,CB,71,71,500000.0,4000.0,35,1.83,0.01775,125.0
173155,a. barillà,CM,71,71,1200000.0,4000.0,33,1.8,0.01775,300.0
176071,d. mccarty,CDM,71,71,650000.0,5000.0,34,1.75,0.0142,130.0
176237,j. altidore,ST,71,71,1600000.0,6000.0,31,1.83,0.011833333333333333,266.6666666666667
176920,m. torrén,CB,71,71,1200000.0,9000.0,32,1.76,0.00788888888888889,133.33333333333334
176942,m. lustig,RB,71,71,700000.0,6000.0,34,1.89,0.011833333333333333,116.66666666666667
176993,bojan,"CAM, CF",71,71,1800000.0,7000.0,30,1.7,0.010142857142857143,257.14285714285717
177537,n. bertolo,"LM, LW, RM",71,71,775000.0,7000.0,35,1.81,0.010142857142857143,110.71428571428571
177621,f. rodríguez,GK,71,71,925000.0,6000.0,32,1.84,0.011833333333333333,154.16666666666666
177922,k. grosicki,LM,71,71,1200000.0,7000.0,33,1.8,0.010142857142857143,171.42857142857142
178283,r. boffin,GK,71,71,600000.0,9000.0,33,1.96,0.00788888888888889,66.66666666666667
178416,j. lens,"RM, LM",71,71,1200000.0,25000.0,33,1.78,0.00284,48.0
178566,j. garcía,GK,71,71,325000.0,8000.0,34,1.82,0.008875,40.625
178571,bracali,GK,71,71,210000.0,5000.0,40,1.85,0.0142,42.0
179687,j. martínez,RB,71,71,700000.0,32000.0,34,1.77,0.00221875,21.875
179947,edgar,"ST, RW",71,71,900000.0,7000.0,34,1.91,0.010142857142857143,128.57142857142858
180823,r. řezník,"RB, CB",71,71,1300000.0,650.0,32,1.83,0.10923076923076923,2000.0
181479,a. wilkinson,CB,71,71,325000.0,5000.0,36,1.87,0.0142,65.0
181795,f. kudryashov,"LB, CB",71,71,700000.0,11000.0,34,1.81,0.006454545454545454,63.63636363636363
182043,zeng cheng,GK,71,71,325000.0,8000.0,34,1.92,0.008875,40.625
182224,wang dalei,GK,71,71,925000.0,9000.0,32,1.85,0.00788888888888889,102.77777777777777
182270,w. sandilands,GK,71,71,210000.0,500.0,37,1.8,0.142,420.0
182343,hao junmin,"CDM, CM",71,71,650000.0,8000.0,34,1.81,0.008875,81.25
182411,yu hanchao,"LM, LW, RW",71,71,875000.0,10000.0,34,1.79,0.0071,87.5
182473,li xuepeng,LB,71,71,1300000.0,14000.0,32,1.85,0.005071428571428571,92.85714285714286
182959,a. hruška,GK,71,71,210000.0,500.0,35,1.93,0.142,420.0
183546,j. hogg,"CDM, CM",71,71,1200000.0,7000.0,32,1.76,0.010142857142857143,171.42857142857142
183573,n. theuerkauf,"LB, CDM, CB",71,71,700000.0,14000.0,34,1.83,0.005071428571428571,50.0
183820,m. dossevi,"RM, RW",71,71,1200000.0,5000.0,33,1.72,0.0142,240.0
183921,j. faussurier,RB,71,71,700000.0,11000.0,34,1.73,0.006454545454545454,63.63636363636363
184337,go yo han,"RM, CM, ST",71,71,1200000.0,5000.0,33,1.7,0.0142,240.0
184472,m. olsson,"LB, CB",71,71,975000.0,6000.0,33,1.78,0.011833333333333333,162.5
184477,k. papadopoulos,CB,71,71,,,29,1.85,,
184501,m. lang,RB,71,71,1600000.0,9000.0,30,1.85,0.00788888888888889,177.77777777777777
184789,á. szalai,ST,71,71,1200000.0,17000.0,33,1.93,0.0041764705882352945,70.58823529411765
185010,m. pazdan,CB,71,71,900000.0,7000.0,33,1.81,0.010142857142857143,128.57142857142858
185132,mikel san josé,"CM, CDM, CB",71,71,1500000.0,6000.0,32,1.87,0.011833333333333333,250.0
185427,ø. nyland,GK,71,71,1200000.0,16000.0,30,1.92,0.0044375,75.0
186130,j. chester,CB,71,71,1200000.0,17000.0,32,1.8,0.0041764705882352945,70.58823529411765
186274,k. rausch,"LB, LM",71,71,1400000.0,8000.0,31,1.81,0.008875,175.0
186556,dentinho,ST,71,71,1500000.0,750.0,32,1.76,0.09466666666666666,2000.0
